Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1500,160,24,2544,1,1,0,0,5,216,2,95,3,1,6,376,1,0,224,4,1,636,0,1,0,1,2,1,7,0,3,3,2,0,166,0,0,0,0,0,0,5,2010
1501,160,0,2980,1,0,0,0,5,1159,2,95,3,1,6,466,1,0,290,4,1,756,0,1,0,1,2,1,7,0,3,3,2,0,32,0,0,0,0,0,0,5,2010
1502,160,0,2403,1,0,1,0,5,0,2,95,3,1,6,244,1,0,286,4,1,550,0,0,0,1,2,1,7,0,3,3,2,0,50,0,0,0,0,0,0,6,2010
1503,20,57,12853,1,1,1,0,5,0,2,105,1,1,6,1032,1,0,610,4,1,0,0,1,0,1,1,1,7,1,3,3,2,160,192,0,224,0,0,0,0,4,2010
1504,60,68,7379,1,0,1,0,5,0,2,95,3,1,6,484,1,0,491,4,1,873,0,1,0,1,3,1,7,1,3,3,2,280,184,0,0,0,0,0,0,4,2010
1505,20,80,8000,1,0,0,0,5,0,2,95,3,1,6,833,1,0,659,4,1,0,0,1,0,0,3,1,7,1,3,3,2,277,137,0,0,0,0,0,0,4,2010
1506,20,0,10456,1,0,1,0,6,120,2,85,3,1,6,506,1,0,1323,3,1,0,0,1,0,0,4,1,7,0,3,3,2,0,76,0,0,0,0,0,0,5,2010
1507,60,80,10791,1,0,0,0,5,0,2,95,3,2,6,1137,1,0,143,4,1,1215,0,1,0,1,4,1,7,1,3,3,2,224,32,0,0,0,0,0,0,3,2010
1508,50,0,18837,1,0,1,0,5,0,2,95,3,2,5,687,2,46,491,2,1,604,0,0,1,0,3,1,7,1,3,3,2,0,69,0,0,0,0,0,0,4,2010
1509,60,80,9600,1,0,0,0,6,0,2,85,3,1,5,329,1,0,386,2,1,715,0,0,0,2,4,1,7,0,3,3,2,0,78,0,0,0,0,0,0,6,2010
1510,20,80,9600,1,0,0,0,5,172,2,85,3,1,3,698,1,0,534,2,1,0,0,1,0,1,3,1,7,0,3,3,2,0,224,0,0,0,0,0,0,4,2010
1511,20,90,9900,1,0,0,0,5,0,2,95,3,1,4,1059,1,0,150,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,120,0,0,0,0,0,4,2010
1512,20,88,9680,1,0,0,0,6,268,2,85,3,1,4,1010,1,0,500,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,40,0,0,204,0,0,0,4,2010
1513,80,0,10600,1,1,1,0,5,0,2,85,3,1,1,0,1,0,533,2,1,644,0,0,0,0,3,1,7,0,3,3,2,0,172,0,0,0,0,0,0,5,2010
1514,90,98,13260,1,0,1,0,6,144,2,85,3,1,4,1500,1,0,228,2,1,0,0,2,0,0,6,2,7,0,0,0,2,0,0,0,0,0,0,0,0,1,2010
1515,50,68,9724,1,0,0,0,7,265,2,85,3,1,2,670,1,0,470,3,1,532,0,0,0,0,3,1,5,2,3,3,2,0,0,0,0,0,0,0,0,3,2010
1516,50,120,17360,1,0,0,0,6,340,3,85,3,1,3,300,1,0,482,2,1,537,0,0,0,0,3,1,7,1,3,3,2,0,0,150,0,0,0,0,0,1,2010
1517,85,75,11380,1,0,1,0,8,216,2,85,3,4,6,944,1,0,136,3,1,0,0,1,0,0,2,1,7,1,3,3,2,238,0,0,0,0,0,0,1500,1,2010
1518,90,70,8267,1,0,0,0,5,0,2,85,3,1,1,0,1,0,1604,2,1,0,0,0,0,0,4,2,7,0,3,3,2,42,0,0,0,0,0,0,0,3,2010
1519,20,70,8197,1,0,0,0,5,506,2,95,3,1,6,1188,1,0,292,4,1,0,0,1,0,0,3,1,7,0,3,3,2,252,73,0,0,0,0,0,300,2,2010
1520,20,0,8050,1,0,1,0,5,150,2,85,3,1,4,856,3,162,125,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2010
1521,20,87,10725,1,0,1,0,5,91,2,85,3,1,3,936,1,0,270,1,1,0,0,0,0,0,3,1,7,0,3,3,2,0,21,0,0,0,0,0,0,5,2010
1522,20,80,10032,1,0,0,0,5,432,2,85,3,1,3,734,1,0,510,4,1,0,0,1,0,1,3,1,7,2,3,3,2,0,28,0,0,160,0,0,0,6,2010
1523,50,60,8382,1,0,0,0,5,0,2,85,3,1,1,0,1,0,832,2,1,505,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,2,2010
1524,20,60,10950,1,0,0,0,7,0,2,85,3,1,4,339,1,0,525,2,1,0,0,0,1,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2010
1525,20,119,10895,1,0,0,0,6,0,3,85,3,1,3,648,1,0,324,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,205,0,0,0,0,0,6,2010
1526,190,70,13587,1,0,0,0,5,0,2,85,3,3,3,532,1,0,456,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2010
1527,30,65,7898,1,0,0,0,7,0,2,85,3,1,1,0,1,0,576,3,1,0,0,0,1,0,2,1,7,0,3,3,0,0,0,0,0,0,0,0,0,4,2010
1528,50,60,8064,1,0,0,0,8,0,2,85,3,1,5,481,3,174,161,2,1,408,0,1,0,0,3,1,7,0,3,3,2,414,0,0,0,0,0,0,0,5,2010
1529,20,81,7635,1,0,1,0,6,0,2,85,3,1,3,588,2,350,237,4,1,0,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2010
1530,20,80,9760,1,0,0,1,7,218,2,85,3,4,4,717,2,263,415,2,1,0,0,1,0,0,2,1,6,1,3,3,2,657,0,113,0,240,0,0,0,5,2010
1531,50,60,4800,1,0,0,0,5,771,2,85,3,1,5,48,1,0,661,2,1,687,0,1,0,0,3,1,5,2,3,3,2,84,0,0,0,0,0,0,0,1,2010
1532,30,56,4485,1,1,0,0,7,0,2,85,3,1,4,579,1,0,357,2,1,0,0,1,0,0,2,1,7,1,0,0,1,51,0,135,0,0,0,0,0,5,2010
1533,20,69,5805,1,1,0,1,7,0,2,85,3,2,4,274,3,1073,0,3,1,0,0,1,1,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2010
1534,45,50,6900,1,0,0,0,7,0,2,95,3,1,1,0,1,0,827,3,1,424,0,0,0,0,3,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2010
1535,50,69,11851,1,0,0,0,7,0,3,85,3,1,4,780,1,0,247,4,1,606,0,0,0,0,3,1,7,1,3,3,2,0,100,126,0,0,0,0,0,6,2010
1536,50,0,8239,1,0,0,0,6,0,2,85,3,1,3,176,1,0,832,2,1,185,0,0,0,0,3,1,7,0,3,3,2,0,0,334,0,0,0,0,0,3,2010
1537,30,68,9656,1,0,0,0,2,0,1,75,2,1,1,0,1,0,678,2,0,0,0,0,0,0,2,1,7,1,2,2,0,0,0,0,0,0,0,0,0,6,2010
1538,70,60,9600,1,1,0,0,9,0,3,85,3,1,1,0,1,0,930,2,0,636,0,0,0,0,3,1,7,0,3,3,2,54,228,246,0,0,0,0,0,4,2010
1539,70,50,9000,1,1,0,0,9,0,3,75,2,1,1,0,1,0,346,4,1,1111,0,0,0,0,3,1,7,0,3,3,0,0,108,0,0,0,0,0,0,4,2010
1540,190,100,9045,1,0,0,0,3,0,1,85,3,2,1,0,1,0,840,1,0,1128,0,0,0,0,4,2,7,0,0,0,0,0,18,18,0,0,0,0,0,6,2010
1541,70,60,10560,1,0,0,0,7,0,2,75,3,1,3,283,1,0,455,4,1,602,0,0,0,1,2,1,6,0,3,3,2,0,0,0,0,0,0,0,0,6,2010
1542,50,53,5830,1,0,0,0,6,0,3,85,3,1,3,788,1,0,200,4,1,582,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2010
1543,75,0,7793,1,0,1,0,7,0,2,95,3,1,4,474,1,0,634,2,0,908,0,0,0,1,3,1,7,1,3,3,2,0,0,60,0,0,0,0,0,5,2010
1544,30,50,5000,1,0,0,0,7,0,2,85,3,1,3,188,1,0,577,2,0,0,0,1,0,0,2,1,7,0,2,3,1,135,0,41,0,0,0,0,0,4,2010
1545,50,50,6000,1,0,0,0,7,0,2,85,4,1,4,452,2,12,144,2,1,524,0,1,0,0,2,1,7,0,3,3,2,0,0,128,0,0,0,0,0,4,2010
1546,50,50,6000,1,0,0,0,6,0,3,85,3,1,2,264,1,0,308,4,1,348,0,0,1,1,3,1,7,2,3,3,2,0,0,0,0,0,0,0,0,3,2010
1547,50,53,6360,1,0,0,0,6,300,2,85,3,1,3,360,2,159,316,2,1,498,0,0,0,1,3,1,5,2,3,3,2,0,0,35,0,148,0,0,0,3,2010
1548,50,50,6000,1,0,0,0,7,0,2,85,3,1,3,300,1,0,480,2,1,636,0,0,0,1,3,1,7,0,3,3,1,221,0,48,0,0,0,0,0,3,2010
1549,50,52,6240,1,0,0,0,7,0,2,85,2,1,3,276,1,0,252,3,1,492,0,0,0,0,2,1,7,0,3,3,1,306,0,32,0,0,0,0,0,5,2010
1550,50,52,6240,1,0,0,0,5,0,2,85,3,1,2,448,1,0,480,2,1,608,0,0,0,0,4,1,7,1,3,3,2,0,10,0,0,0,0,0,0,3,2010
1551,30,51,6120,1,0,0,0,5,0,2,75,2,1,5,960,1,0,164,2,1,0,0,1,0,0,2,1,7,1,3,3,2,0,0,128,0,0,0,0,0,3,2010
1552,50,57,8094,1,1,0,0,5,0,1,85,3,1,1,0,1,0,888,4,1,1074,0,0,0,1,4,1,7,1,3,3,2,160,0,364,0,0,0,0,0,6,2010
1553,70,60,12900,1,1,0,0,8,0,3,85,3,1,1,0,1,0,780,4,1,780,0,0,0,1,3,1,7,0,0,0,0,344,0,0,0,168,0,0,0,5,2010
1554,70,52,3068,1,1,0,0,8,0,3,85,3,1,1,0,1,0,662,4,1,662,0,0,1,0,3,1,7,0,3,3,2,0,0,112,0,0,0,0,0,2,2010
1555,20,100,15263,1,0,1,0,5,90,2,95,3,1,3,766,1,0,656,3,1,0,0,0,0,0,3,1,7,2,3,3,2,0,132,0,0,0,0,0,0,5,2010
1556,50,72,10632,1,0,1,0,3,0,2,95,2,1,1,0,1,0,689,3,0,499,0,0,0,1,3,1,4,0,2,2,0,0,0,248,0,0,0,0,0,1,2010
1557,190,60,9900,1,0,0,0,4,0,1,85,3,1,3,1026,1,0,186,2,0,180,0,1,0,0,3,1,7,0,0,0,0,0,0,168,0,0,0,0,0,2,2010
1558,50,65,6001,1,0,1,1,5,0,2,75,3,1,2,368,1,0,232,4,0,319,0,0,0,0,3,1,7,0,3,3,2,0,0,45,0,0,0,0,0,3,2010
1559,70,0,6449,1,0,1,0,1,0,2,85,3,1,3,73,1,0,634,2,0,942,0,0,0,1,4,1,7,0,0,0,0,0,0,239,0,0,0,0,0,3,2010
1560,190,60,6048,1,0,0,0,7,0,3,85,3,2,2,736,1,0,120,3,1,744,0,1,0,0,2,2,7,1,3,2,1,56,144,0,0,0,0,0,0,6,2010
1561,90,72,10773,1,0,0,0,3,72,1,85,3,1,5,704,1,0,1128,2,0,0,0,2,0,0,4,2,7,0,0,0,2,0,58,0,0,0,0,0,0,5,2010
1562,20,65,7800,1,0,0,0,7,47,2,85,3,2,4,240,3,474,150,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2010
1563,20,65,7832,1,0,0,0,5,0,2,85,3,1,6,775,1,0,89,4,1,0,0,1,0,0,2,1,7,0,3,3,2,226,0,0,0,0,0,0,0,5,2010
1564,90,0,7424,1,0,1,0,5,0,2,95,3,3,6,1319,1,0,0,2,1,0,0,1,0,0,3,1,7,2,3,3,2,0,0,0,0,0,0,0,0,5,2010
1565,60,86,11227,1,0,0,0,5,0,3,85,4,1,3,267,5,453,0,4,1,720,0,0,0,1,4,1,7,2,3,3,2,192,38,0,0,0,0,0,0,3,2010
1566,20,0,20062,1,0,1,1,7,0,3,95,3,4,5,1092,1,0,328,3,1,0,0,1,0,1,1,1,7,2,3,3,2,496,0,0,0,0,0,0,0,4,2010
1567,30,94,9259,1,0,0,0,4,0,2,75,3,1,1,0,1,0,660,2,0,0,0,0,0,0,2,1,7,0,3,3,0,80,0,0,0,0,0,0,0,6,2010
1568,60,0,17082,1,0,1,1,5,288,2,95,3,3,5,964,1,0,153,4,1,864,0,1,0,1,4,1,7,1,3,3,2,336,104,0,0,0,0,0,0,5,2010
1569,50,124,18600,1,0,0,0,4,0,2,85,3,2,4,288,2,684,0,2,1,558,0,0,1,0,4,1,7,1,3,3,2,0,0,60,0,0,0,0,450,6,2010
1570,20,65,11479,1,0,0,0,7,0,2,85,3,1,6,104,3,387,172,4,1,0,0,1,0,0,3,1,7,1,3,3,2,0,52,52,0,0,0,0,0,6,2010
1571,50,50,9350,1,0,0,0,6,0,2,85,2,1,2,192,1,0,564,4,1,0,362,0,0,0,3,1,7,1,2,3,2,0,0,0,0,0,0,0,0,6,2010
1572,20,75,9525,1,0,0,0,7,0,2,85,3,3,4,954,1,0,218,2,1,0,0,1,0,0,3,1,7,0,3,3,2,240,0,0,0,0,0,0,0,6,2010
1573,20,44,17485,1,0,2,0,5,96,2,95,3,4,6,1346,1,0,162,4,1,0,0,1,0,0,1,1,7,2,3,3,2,0,0,0,0,0,0,0,0,1,2010
1574,20,0,11200,1,0,1,0,3,0,1,85,3,2,1,0,1,0,1250,4,1,0,0,0,0,0,3,1,7,0,3,2,0,0,144,0,0,0,0,0,0,6,2010
1575,20,83,11980,1,0,0,1,5,177,2,95,3,4,6,1433,1,0,0,4,1,0,0,1,0,1,1,1,7,2,4,4,2,0,278,0,0,266,0,0,0,6,2010
1576,60,87,12361,1,0,1,0,7,85,3,95,3,1,6,860,1,0,86,4,1,838,0,0,1,1,3,1,7,1,3,3,2,450,92,0,0,0,0,0,0,5,2010
1577,20,64,7360,1,0,0,0,5,80,2,95,3,1,6,24,1,0,1198,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,54,0,0,0,0,0,0,3,2010
1578,50,82,14235,1,0,1,0,8,0,2,75,4,1,1,0,1,0,676,2,1,614,0,0,0,0,3,1,7,0,3,3,0,0,59,0,0,0,0,0,0,3,2010
1579,85,82,11105,1,0,0,0,5,0,3,95,2,3,6,870,1,0,0,3,1,0,0,1,0,0,2,1,7,0,4,3,2,71,0,0,0,0,0,0,0,7,2010
1580,60,0,9337,1,0,1,0,5,0,2,95,3,1,5,353,1,0,525,4,1,800,0,0,0,1,3,1,7,1,3,3,2,0,39,0,0,0,0,0,0,4,2010
1581,20,38,15240,1,0,1,0,8,0,3,95,3,1,6,198,3,688,140,4,1,0,0,1,0,1,3,1,7,0,3,3,2,316,85,0,0,0,0,0,0,6,2010
1582,20,68,7480,1,0,0,0,6,0,2,85,3,3,5,480,1,0,396,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2010
1583,20,80,10389,1,0,0,0,5,320,2,95,3,1,6,1682,1,0,296,4,1,0,0,1,0,1,3,1,7,1,3,3,2,188,25,0,0,0,0,0,0,5,2010
1584,60,75,9375,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1040,4,1,1054,0,0,0,1,4,1,7,1,3,3,2,331,38,0,0,0,0,0,0,4,2010
1585,120,0,4435,1,0,0,0,5,170,2,95,3,3,6,672,1,0,176,4,1,0,0,1,0,0,1,1,7,0,3,3,2,140,0,0,0,0,0,0,0,4,2010
1586,30,67,8777,1,0,0,1,6,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0,3,3,0,0,0,0,0,0,0,0,0,4,2010
1587,20,68,8842,1,0,0,0,6,0,3,75,3,1,1,0,1,0,381,4,1,0,0,0,0,0,3,1,7,0,3,3,2,60,0,56,0,0,0,0,0,1,2010
1588,20,60,10044,1,0,1,0,6,0,2,95,3,4,5,1070,1,0,126,2,1,0,0,1,0,0,3,1,7,0,3,3,2,257,0,168,0,0,0,0,0,6,2010
1589,50,89,11792,1,0,0,0,5,0,2,85,3,1,1,0,1,0,744,4,0,328,0,0,0,0,2,1,7,0,3,2,1,0,0,0,0,160,0,0,0,6,2010
1590,80,65,6305,1,0,0,0,6,0,2,85,3,3,5,528,1,0,480,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2010
1591,20,64,6410,1,0,0,0,5,0,2,85,3,1,1,0,1,0,960,4,1,0,0,0,0,0,3,1,7,0,0,0,2,0,0,0,0,0,0,0,0,5,2010
1592,30,67,4853,1,0,0,0,6,203,2,85,3,2,3,133,1,0,974,1,0,0,0,0,0,0,2,1,7,1,3,3,2,0,0,36,0,0,0,0,0,5,2010
1593,30,0,7890,1,0,0,0,6,0,2,85,3,1,3,238,1,0,618,2,1,0,0,1,0,0,2,1,7,1,3,3,2,0,0,0,0,166,0,0,0,3,2010
1594,90,60,7200,1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,2,1,1788,0,0,0,0,6,2,5,0,0,0,2,0,0,0,0,0,0,0,500,2,2010
1595,50,51,9839,1,0,0,0,2,0,2,85,2,1,1,0,1,0,894,4,1,772,0,1,0,0,3,1,7,1,0,0,0,0,156,0,0,0,0,0,0,5,2010
1596,50,78,10452,1,0,1,0,6,371,3,95,3,1,5,426,4,252,850,4,1,908,0,1,0,1,4,1,7,2,3,3,2,0,0,86,0,0,0,0,0,7,2010
1597,90,78,15600,1,0,0,0,6,430,3,85,3,1,5,375,1,0,657,4,1,1075,0,0,0,1,5,2,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2010
1598,80,85,19645,1,0,1,0,6,44,2,95,3,1,6,343,1,0,80,4,1,756,0,1,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2010
1599,120,35,3907,1,0,1,1,6,0,2,95,3,4,6,747,1,0,235,3,1,0,0,1,0,0,1,1,7,1,3,3,2,141,36,0,0,0,0,0,0,4,2010
1600,120,35,3907,1,0,1,1,5,0,2,95,3,3,6,76,1,0,1115,3,1,0,0,0,0,0,2,1,7,1,3,3,2,112,81,0,0,0,0,0,0,3,2010
1601,30,58,8154,1,0,0,0,5,0,2,85,3,1,4,480,1,0,0,2,1,0,0,0,0,0,1,1,7,0,2,2,0,0,0,0,0,0,0,0,0,4,2010
1602,50,50,9140,1,0,0,0,5,0,2,85,3,2,4,308,1,0,321,1,1,380,0,0,0,0,2,1,7,0,3,3,2,0,56,0,0,200,0,0,0,4,2010
1603,30,66,8712,0,0,0,0,7,0,1,85,3,1,1,0,1,0,756,3,1,0,0,0,0,0,3,1,7,0,3,3,0,0,0,265,0,0,0,0,0,6,2010
1604,120,44,3811,1,0,1,1,5,186,2,105,3,4,6,1373,1,0,221,4,1,0,0,1,1,0,2,1,7,1,3,3,2,128,53,0,0,155,0,0,0,5,2010
1605,60,85,11050,1,0,0,0,5,0,2,95,3,1,6,615,1,0,434,4,1,880,0,1,0,1,3,1,7,1,3,3,2,0,70,0,0,0,0,0,0,5,2010
1606,80,74,9620,1,0,0,0,7,0,2,85,3,1,5,679,1,0,564,2,1,0,0,0,1,0,3,1,7,1,3,3,2,375,26,0,0,0,0,0,80,5,2010
1607,90,0,12760,1,0,1,0,5,0,2,85,3,1,1,0,1,0,1958,2,1,0,0,0,0,0,5,2,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2010
1608,20,88,11896,1,0,1,0,5,60,2,95,3,1,6,78,1,0,1258,4,1,0,0,1,0,0,3,1,7,1,3,3,2,100,48,0,0,0,0,0,0,5,2010
1609,20,73,9803,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1214,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,25,0,0,0,0,0,0,1,2010
