Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
1522,80,10032,0,6,1959,1959,432,2,85,3,1,3,734,510,1244,4,1,1580,0,1580,1,1,1,2,6,2,4,1,2,440,3,3,2,0,28
1523,60,8382,0,4,1956,1956,0,2,85,3,1,1,0,832,832,2,1,832,505,1337,0,1,0,2,5,0,0,1,1,263,3,3,2,0,0
1524,60,10950,0,5,1952,1952,0,2,85,3,1,4,339,525,864,2,1,1064,0,1064,0,1,0,1,4,0,0,1,1,318,3,3,2,0,0
1525,119,10895,0,5,1955,1955,0,2,85,3,1,3,648,324,972,2,1,972,0,972,0,1,0,2,5,0,0,1,1,305,3,3,2,0,0
1526,70,13587,0,5,1958,1958,0,2,85,3,3,3,532,456,988,2,1,988,0,988,1,1,0,2,5,0,0,1,1,264,3,3,2,0,0
1527,65,7898,0,4,1920,1994,0,2,85,3,1,1,0,576,576,3,1,985,0,985,0,1,0,2,4,0,0,1,2,676,3,3,0,0,0
1528,60,8064,0,6,1948,2004,0,2,85,3,1,5,481,161,816,2,1,816,408,1224,1,1,0,2,5,0,0,1,1,280,3,3,2,414,0
1529,81,7635,1,5,1960,1960,0,2,85,3,1,3,588,237,1175,4,1,1175,0,1175,0,1,1,2,6,0,0,2,2,484,3,3,2,0,0
1530,80,9760,0,6,1963,1984,218,2,85,3,4,4,717,415,1395,2,1,1395,0,1395,1,1,0,2,7,1,3,2,2,440,3,3,2,657,0
1531,60,4800,0,4,1900,1954,771,2,85,3,1,5,48,661,709,2,1,1157,687,1844,1,1,0,2,9,2,4,1,1,240,3,3,2,84,0
1532,56,4485,0,5,1920,1950,0,2,85,3,1,4,579,357,936,2,1,936,0,936,1,1,0,2,5,1,4,0,0,0,0,0,1,51,0
1533,69,5805,0,5,1957,1957,0,2,85,3,2,4,274,0,1347,3,1,1347,0,1347,1,1,0,3,6,0,0,1,2,551,3,3,2,0,0
1534,50,6900,0,6,1938,2000,0,2,95,3,1,1,0,827,827,3,1,827,424,1251,0,1,0,1,6,0,0,1,1,240,2,3,0,0,0
1535,69,11851,0,5,1948,2009,0,2,85,3,1,4,780,247,1027,4,1,1027,606,1633,0,1,0,3,7,1,4,1,1,240,3,3,2,0,100
1536,0,8239,0,5,1920,1962,0,2,85,3,1,3,176,832,1008,2,1,1060,185,1245,0,1,0,2,6,0,0,1,1,315,3,3,2,0,0
1537,68,9656,0,2,1923,1970,0,2,75,2,1,1,0,678,678,2,0,832,0,832,0,1,0,2,5,1,4,1,2,780,2,2,0,0,0
1538,60,9600,0,8,1900,2003,0,3,85,3,1,1,0,930,930,2,0,930,636,1566,0,2,0,3,7,0,0,1,1,288,3,3,2,54,228
1539,50,9000,0,8,1890,2002,0,3,75,2,1,1,0,346,346,4,1,1157,1111,2268,0,3,0,3,7,0,0,1,2,624,3,3,0,0,108
1540,100,9045,0,5,1910,1950,0,2,85,3,2,1,0,840,840,1,0,1128,1128,2256,0,2,0,1,12,0,0,0,0,0,0,0,0,0,18
1541,60,10560,0,6,1922,1994,0,2,75,3,1,3,283,455,738,4,1,868,602,1470,0,1,1,2,6,0,0,1,2,624,3,3,2,0,0
1542,53,5830,0,5,1950,1997,0,2,85,3,1,3,788,200,988,4,1,1030,582,1612,0,1,1,2,7,0,0,1,1,363,3,3,2,0,0
1543,0,7793,1,7,1922,2005,0,2,95,3,1,4,474,634,1108,2,0,1160,908,2068,0,1,1,3,8,1,4,1,1,315,3,3,2,0,0
1544,50,5000,0,4,1925,1950,0,2,85,3,1,3,188,577,765,2,0,765,0,765,1,1,0,3,4,0,0,1,1,200,2,3,1,135,0
1545,50,6000,0,6,1939,1950,0,2,85,4,1,4,452,144,608,2,1,608,524,1132,1,1,0,2,5,0,0,1,1,240,3,3,2,0,0
1546,50,6000,0,6,1940,1950,0,2,85,3,1,2,264,308,572,4,1,848,348,1196,0,1,1,2,6,2,4,1,2,576,3,3,2,0,0
1547,53,6360,0,5,1942,1950,300,2,85,3,1,3,360,316,835,2,1,955,498,1453,0,1,1,3,7,2,2,1,1,240,3,3,2,0,0
1548,50,6000,0,6,1948,1950,0,2,85,3,1,3,300,480,780,2,1,780,636,1416,0,1,1,2,6,0,0,1,1,312,3,3,1,221,0
1549,52,6240,0,5,1936,1980,0,2,85,2,1,3,276,252,528,3,1,548,492,1040,0,1,0,2,5,0,0,3,2,624,3,3,1,306,0
1550,52,6240,0,5,1930,1950,0,2,85,3,1,2,448,480,928,2,1,928,608,1536,0,2,0,2,7,1,4,1,2,480,3,3,2,0,10
1551,51,6120,0,6,1923,1950,0,2,75,2,1,5,960,164,1124,2,1,1068,0,1068,1,1,0,2,5,1,4,1,1,288,3,3,2,0,0
1552,57,8094,0,4,1915,1950,0,2,85,3,1,1,0,888,888,4,1,888,1074,1962,0,1,1,2,9,1,3,1,2,572,3,3,2,160,0
1553,60,12900,0,6,1912,2009,0,3,85,3,1,1,0,780,780,4,1,780,780,1560,0,1,1,3,7,0,0,0,0,0,0,0,0,344,0
1554,52,3068,0,6,1920,1993,0,2,85,3,1,1,0,662,662,4,1,662,662,1324,0,1,0,2,6,0,0,1,1,180,3,3,2,0,0
1555,100,15263,1,5,1959,1959,90,2,95,3,1,3,766,656,1422,3,1,1675,0,1675,0,2,0,2,8,2,4,1,1,365,3,3,2,0,132
1556,72,10632,1,5,1917,1950,0,2,95,2,1,1,0,689,689,3,0,725,499,1224,0,1,1,0,6,0,0,1,1,180,2,2,0,0,0
1557,60,9900,0,5,1915,1950,0,1,85,3,1,3,1026,186,1212,2,0,1212,180,1392,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1558,65,6001,1,6,1940,1950,0,2,75,3,1,2,368,232,600,4,0,600,319,919,0,1,0,2,5,0,0,1,1,231,3,3,2,0,0
1559,0,6449,1,4,1907,1950,0,2,85,3,1,3,73,634,707,2,0,942,942,1884,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0
1560,60,6048,0,5,1910,1950,0,2,85,3,2,2,736,120,856,3,1,936,744,1680,1,2,0,2,7,1,4,1,2,450,3,2,1,56,144
1561,72,10773,0,4,1967,1967,72,1,85,3,1,5,704,1128,1832,2,0,1832,0,1832,2,2,0,2,8,0,0,0,0,0,0,0,2,0,58
1562,65,7800,0,5,1966,2008,47,2,85,3,2,4,240,150,864,4,1,892,0,892,1,1,0,3,5,0,0,1,1,416,3,3,2,0,0
1563,65,7832,0,5,1968,1968,0,2,85,3,1,6,775,89,864,4,1,864,0,864,1,1,0,2,4,0,0,1,1,280,3,3,2,226,0
1564,0,7424,1,5,1978,1978,0,2,95,3,3,6,1319,0,1319,2,1,1373,0,1373,1,1,0,2,5,2,3,3,2,591,3,3,2,0,0
1565,86,11227,0,5,1968,1968,0,2,85,4,1,3,267,0,720,4,1,720,720,1440,0,1,1,2,7,2,3,1,2,480,3,3,2,192,38
1566,0,20062,1,7,1977,2001,0,3,95,3,4,5,1092,328,1420,3,1,1483,0,1483,1,1,1,2,4,2,3,2,2,690,3,3,2,496,0
1567,94,9259,0,4,1927,1950,0,2,75,3,1,1,0,660,660,2,0,756,0,756,0,1,0,2,4,0,0,1,2,440,3,3,0,80,0
1568,0,17082,1,6,1978,1992,288,2,95,3,3,5,964,153,1117,4,1,1117,864,1981,1,2,1,3,8,1,3,3,2,522,3,3,2,336,104
1569,124,18600,0,3,1938,1990,0,2,85,3,2,4,288,0,972,2,1,1052,558,1610,0,2,0,1,8,1,4,2,1,480,3,3,2,0,0
1570,65,11479,0,6,1950,1987,0,2,85,3,1,6,104,172,663,4,1,1074,0,1074,1,1,0,3,6,1,3,1,1,467,3,3,2,0,52
1571,50,9350,0,4,1947,1979,0,2,85,2,1,2,192,564,756,4,1,1169,0,1531,0,1,0,2,8,1,3,1,1,209,2,3,2,0,0
1572,75,9525,0,5,1954,1998,0,2,85,3,3,4,954,218,1172,2,1,1172,0,1172,1,1,0,2,5,0,0,3,1,366,3,3,2,240,0
1573,44,17485,2,7,2009,2010,96,3,95,3,4,6,1346,162,1508,4,1,1508,0,1508,1,1,0,3,5,2,3,2,2,572,3,3,2,0,0
1574,0,11200,1,5,1964,1964,0,2,85,3,2,1,0,1250,1250,4,1,1298,0,1298,0,2,0,2,5,0,0,1,2,504,3,2,0,0,144
1575,83,11980,0,7,1987,1987,177,3,95,3,4,6,1433,0,1433,4,1,1433,0,1433,1,1,1,3,4,2,3,2,2,528,4,4,2,0,278
1576,87,12361,1,6,1993,1993,85,3,95,3,1,6,860,86,946,4,1,964,838,1802,0,2,1,3,8,1,4,2,4,1017,3,3,2,450,92
1577,64,7360,0,7,2010,2010,80,3,95,3,1,6,24,1198,1222,4,1,1222,0,1222,0,2,0,3,6,0,0,2,2,615,3,3,2,0,54
1578,82,14235,1,6,1900,1993,0,2,75,4,1,1,0,676,676,2,1,831,614,1445,0,2,0,2,6,0,0,1,2,484,3,3,0,0,59
1579,82,11105,0,5,1996,1996,0,2,95,2,3,6,870,0,870,3,1,965,0,965,1,1,0,2,4,0,0,1,2,580,4,3,2,71,0
1580,0,9337,1,7,1997,1998,0,2,95,3,1,5,353,525,878,4,1,892,800,1692,0,2,1,2,8,1,3,2,2,513,3,3,2,0,39
1581,38,15240,1,5,1977,2004,0,3,95,3,1,6,198,140,1026,4,1,1026,0,1026,1,1,1,2,5,0,0,1,1,308,3,3,2,316,85
1582,68,7480,0,5,1972,1972,0,2,85,3,3,5,480,396,876,2,1,876,0,876,1,1,0,2,5,0,0,1,2,484,3,3,2,0,0
1583,80,10389,0,8,2003,2003,320,3,95,3,1,6,1682,296,1978,4,1,1978,0,1978,1,2,1,3,8,1,4,2,3,850,3,3,2,188,25
1584,75,9375,0,7,1997,1997,0,3,95,3,1,1,0,1040,1040,4,1,1044,1054,2098,0,2,1,3,9,1,3,3,2,621,3,3,2,331,38
1585,0,4435,0,6,2003,2003,170,3,95,3,3,6,672,176,848,4,1,848,0,848,1,1,0,3,4,0,0,3,2,420,3,3,2,140,0
1586,67,8777,0,3,1945,2007,0,2,0,0,0,0,0,0,0,2,0,640,0,640,0,1,0,2,5,0,0,1,1,240,3,3,0,0,0
1587,68,8842,0,5,1954,1954,0,2,75,3,1,1,0,381,381,4,1,992,0,992,0,1,0,2,6,0,0,1,1,319,3,3,2,60,0
1588,60,10044,1,5,1968,1968,0,2,95,3,4,5,1070,126,1196,2,1,1196,0,1196,1,1,0,2,6,0,0,2,1,336,3,3,2,257,0
1589,89,11792,0,4,1948,1950,0,2,85,3,1,1,0,744,744,4,0,792,328,1120,0,1,0,1,5,0,0,1,2,480,3,2,1,0,0
1590,65,6305,0,6,1975,1975,0,2,85,3,3,5,528,480,1008,2,1,1096,0,1096,1,1,0,2,5,1,2,1,1,352,3,3,2,0,0
1591,64,6410,0,4,1958,1958,0,2,85,3,1,1,0,960,960,4,1,960,0,960,0,1,0,2,5,0,0,0,0,0,0,0,2,0,0
1592,67,4853,0,5,1924,1999,203,2,85,3,2,3,133,974,1107,1,0,1296,0,1296,0,2,0,1,5,1,4,1,1,260,3,3,2,0,0
1593,0,7890,0,6,1939,1950,0,2,85,3,1,3,238,618,856,2,1,856,0,856,1,1,0,2,4,1,4,1,2,399,3,3,2,0,0
1594,60,7200,0,4,1967,1967,0,2,0,0,0,0,0,0,0,2,1,862,1788,2650,0,3,0,2,10,0,0,0,0,0,0,0,2,0,0
1595,51,9839,0,5,1931,1950,0,2,85,2,1,1,0,894,894,4,1,894,772,1666,1,1,0,2,7,1,4,0,0,0,0,0,0,0,156
1596,78,10452,1,7,1941,1985,371,3,95,3,1,5,426,850,1528,4,1,1225,908,2133,1,1,1,2,8,2,3,1,1,312,3,3,2,0,0
1597,78,15600,0,5,1950,1991,430,2,85,3,1,5,375,657,1032,4,1,1102,1075,2177,0,2,1,2,11,0,0,1,2,484,3,3,2,0,0
1598,85,19645,1,7,1994,2007,44,2,95,3,1,6,343,80,423,4,1,896,756,1652,1,2,1,3,6,0,0,2,2,473,3,3,2,0,0
1599,35,3907,1,8,1989,1989,0,3,95,3,4,6,747,235,982,3,1,1034,0,1034,1,1,0,3,4,1,3,3,2,598,3,3,2,141,36
1600,35,3907,1,8,1989,1989,0,3,95,3,3,6,76,1115,1191,3,1,1191,0,1191,0,2,0,3,5,1,3,1,2,531,3,3,2,112,81
1601,58,8154,0,2,1941,1950,0,2,85,3,1,4,480,0,480,2,1,540,0,540,0,1,0,2,4,0,0,1,1,200,2,2,0,0,0
1602,50,9140,0,6,1921,1975,0,2,85,3,2,4,308,321,629,1,1,727,380,1107,0,1,0,2,5,0,0,1,1,625,3,3,2,0,56
1603,66,8712,0,4,1896,1950,0,1,85,3,1,1,0,756,756,3,1,952,0,952,0,1,0,2,5,0,0,2,1,330,3,3,0,0,0
1604,44,3811,1,8,2004,2005,186,3,105,3,4,6,1373,221,1594,4,1,1646,0,1646,1,2,0,3,5,1,4,3,2,525,3,3,2,128,53
1605,85,11050,0,8,1998,1999,0,3,95,3,1,6,615,434,1049,4,1,1036,880,1916,1,2,1,3,8,1,3,1,3,741,3,3,2,0,70
1606,74,9620,0,6,1977,1977,0,2,85,3,1,5,679,564,1243,2,1,1285,0,1285,0,2,0,3,6,1,2,1,2,473,3,3,2,375,26
1607,0,12760,1,6,1976,1976,0,2,85,3,1,1,0,1958,1958,2,1,2048,0,2048,0,3,0,2,9,0,0,1,2,776,3,3,2,0,0
1608,88,11896,1,7,2008,2008,60,3,95,3,1,6,78,1258,1336,4,1,1346,0,1346,1,2,0,3,6,1,3,3,3,660,3,3,2,100,48
1609,73,9803,0,7,2009,2010,0,3,95,3,1,1,0,1214,1214,4,1,1214,0,1214,0,2,0,3,6,0,0,2,2,520,3,3,2,0,25
1610,73,9802,0,5,2006,2007,0,2,95,3,1,1,0,384,384,3,1,744,700,1444,0,2,1,2,7,0,0,3,2,400,3,3,2,100,0
1611,85,15300,0,5,1965,1977,0,2,85,3,1,3,42,1026,1068,2,1,1264,0,1264,1,1,0,2,7,1,3,1,2,528,3,3,2,0,0
1612,93,10114,0,5,2004,2005,0,2,105,3,3,1,0,1430,1430,4,1,1430,0,1430,0,2,0,3,7,0,0,2,2,624,3,3,2,0,0
1613,0,11875,0,5,1999,1999,0,2,95,3,1,1,0,1344,1344,4,1,1344,0,1344,0,2,0,2,7,1,4,1,2,686,3,3,2,328,0
1614,31,2394,0,5,1973,1973,0,2,95,3,4,6,915,30,945,4,1,945,0,945,1,1,0,2,5,1,1,2,1,253,3,3,2,174,0
1615,21,1476,0,4,1970,1970,0,2,85,3,1,6,176,370,546,4,1,546,546,1092,0,1,1,2,5,0,0,0,0,0,0,0,2,200,26
1616,21,1900,0,4,1970,1970,0,2,85,3,1,1,0,546,546,4,1,546,546,1092,0,1,1,2,5,0,0,0,0,0,0,0,2,0,0
1617,21,1890,0,4,1972,1972,0,2,85,3,1,3,294,252,546,2,1,546,546,1092,0,1,1,2,5,0,0,1,1,286,3,3,2,0,0
1618,50,6953,0,5,1971,2004,0,2,85,3,1,5,469,395,864,4,1,874,0,874,0,1,0,2,5,0,0,1,1,352,3,3,2,0,0
1619,76,12887,0,5,1984,1984,0,2,95,3,2,3,207,36,833,2,1,833,0,833,1,1,0,3,5,0,0,1,2,495,3,3,2,431,0
1620,70,7700,0,5,1985,1986,0,2,85,3,1,1,0,1216,1216,3,1,1216,1216,2432,0,4,2,2,10,0,0,1,2,616,3,2,2,200,0
1621,63,10475,0,5,1991,1991,0,2,95,3,1,3,458,166,624,3,1,624,650,1274,0,1,1,2,6,0,0,1,2,576,3,3,2,22,0
1622,68,10544,1,5,1969,1969,0,2,85,3,3,4,476,388,864,2,1,864,615,1479,0,2,0,2,8,0,0,3,1,275,3,3,2,287,0
1623,76,9892,0,8,1994,1995,0,3,95,4,4,6,1341,54,1679,4,1,1803,0,1803,1,2,1,3,6,2,3,1,2,482,3,3,2,129,64
1624,74,12961,0,6,1993,1994,0,3,95,3,2,6,944,208,1152,4,1,1152,645,1797,1,2,1,3,7,1,2,3,2,616,3,3,2,162,312
1625,74,13008,1,6,1956,1956,0,2,75,2,1,3,564,318,882,2,1,882,0,882,0,1,0,2,5,0,0,1,1,502,3,3,2,0,0
1626,85,10200,0,6,1974,1974,440,2,85,3,1,2,844,590,1434,2,1,1434,0,1434,1,2,0,2,7,1,4,2,2,528,3,3,2,80,21
1627,88,10179,1,6,1997,1997,0,2,95,3,1,5,847,98,945,4,1,945,663,1608,0,2,1,2,7,1,3,3,2,470,3,3,2,252,30
1628,0,11792,1,8,2003,2003,188,3,95,3,4,6,850,158,1008,4,1,1008,1275,2283,0,2,1,3,9,1,4,3,3,632,3,3,2,120,46
1629,60,8400,0,7,1996,1997,32,2,95,3,1,6,284,100,384,3,1,958,670,1628,0,2,1,2,7,1,3,3,2,390,3,3,2,48,72
1630,28,7296,1,8,2004,2005,0,3,105,3,3,6,1965,243,2208,4,1,2522,0,2522,1,2,0,3,8,1,4,3,2,564,3,3,2,182,57
1631,61,7380,1,8,1998,1998,0,2,95,3,3,6,341,1077,1418,4,1,1478,0,1478,1,2,0,2,5,0,0,3,2,495,3,3,2,168,43
1632,57,8013,1,8,1995,1996,0,3,95,3,1,6,741,846,1587,4,1,1734,0,1734,1,2,0,3,6,0,0,2,2,528,3,3,2,52,50
