Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1480,20,0,0,0,0,0,1,0,0,110,14300,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2003,2004,1095,4,2,105,3,4,6,1373,1,0,1473,2846,4,1,2696,0,0,2696,1,0,2,1,3,1,4,10,7,2,4,3,3,958,3,3,2,220,150,0,0,0,0,0,0,6,2010
1481,60,0,0,0,0,0,1,0,0,105,13650,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2002,2002,232,3,2,95,3,4,6,578,1,0,1093,1671,4,1,1687,563,0,2250,1,0,2,1,3,1,3,7,7,1,5,3,3,756,3,3,2,238,130,0,0,0,0,0,0,6,2010
1482,120,0,0,0,0,0,0,0,1,41,7132,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2006,2006,178,3,2,95,3,2,6,24,1,0,1346,1370,4,1,1370,0,0,1370,0,0,2,0,2,1,3,6,7,1,4,2,2,484,3,3,2,120,49,0,0,0,0,0,0,4,2010
1483,20,0,0,0,0,0,1,0,0,100,18494,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2005,2005,0,3,2,95,3,1,1,0,1,0,1324,1324,4,1,1324,0,0,1324,0,0,2,0,3,1,3,6,7,0,0,3,2,430,3,3,2,36,23,0,0,0,0,0,0,1,2010
1484,120,0,0,0,0,0,0,0,1,43,3203,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2006,2006,14,3,2,95,3,3,6,16,1,0,1129,1145,4,1,1145,0,0,1145,0,0,2,0,2,1,3,6,7,0,0,3,2,437,3,3,2,100,116,0,0,0,0,0,0,1,2010
1485,80,0,0,0,0,0,1,0,0,67,13300,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2004,2004,0,3,2,95,3,1,6,326,1,0,58,384,4,1,744,630,0,1374,1,0,2,1,3,1,3,7,7,1,4,3,2,400,3,3,2,100,0,0,0,0,0,0,0,6,2010
1486,60,0,0,0,0,0,1,0,0,63,8577,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2004,2004,0,3,2,95,3,1,1,0,1,0,847,847,4,1,847,886,0,1733,0,0,2,1,3,1,3,7,7,1,4,3,2,433,3,3,2,144,48,0,0,0,0,0,0,4,2010
1487,60,0,0,0,0,0,1,0,0,60,17433,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1998,1998,114,3,2,105,3,1,1,0,1,0,1629,1629,4,1,1645,830,0,2475,0,0,2,1,4,1,3,7,7,1,3,3,3,962,3,3,2,23,172,0,0,256,0,0,0,1,2010
1488,20,0,0,0,0,0,1,0,0,73,8987,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2005,2006,226,3,2,95,3,0,1,0,1,0,1595,1595,4,1,1595,0,0,1595,0,0,2,0,2,1,3,6,7,1,4,2,3,880,3,3,2,144,0,0,0,0,0,0,0,5,2010
1489,20,0,0,0,0,0,1,0,0,92,9215,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2009,2010,0,3,2,95,3,1,1,0,1,0,1218,1218,4,1,1218,0,0,1218,0,0,2,0,2,1,3,4,7,0,0,2,2,676,3,3,2,0,136,0,0,0,0,0,0,4,2010
1490,20,0,0,0,0,0,0,0,1,84,10440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2005,2005,0,3,2,105,3,1,6,1414,1,0,54,1468,4,1,1468,0,0,1468,1,0,2,0,2,1,3,6,7,1,4,3,2,528,3,3,2,0,102,0,0,216,0,0,0,5,2010
1491,60,0,1,0,0,0,0,0,0,70,11920,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2004,2004,122,3,2,95,3,3,1,0,1,0,831,831,4,1,831,828,0,1659,0,0,2,1,3,1,3,8,7,0,0,2,2,484,3,3,2,144,68,0,0,0,0,0,0,4,2010
1492,30,0,0,0,0,0,1,0,0,70,9800,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1920,1950,0,2,1,85,3,1,1,0,1,0,816,816,2,0,1012,0,0,1012,0,0,1,0,2,1,2,5,7,0,0,1,1,429,3,3,2,121,0,80,0,0,0,0,0,4,2010
1493,20,0,0,0,0,0,1,0,0,39,15410,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,1974,2002,250,2,3,85,3,4,4,126,6,859,223,1208,4,1,1494,0,0,1494,1,0,2,0,3,1,2,7,7,2,2,3,2,461,3,3,2,296,0,186,0,0,0,0,0,4,2010
1494,60,0,0,0,0,0,1,0,0,85,13143,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1993,1993,504,3,2,95,3,1,2,250,6,981,0,1231,4,1,1251,1098,0,2349,1,0,2,1,4,1,3,9,7,1,3,2,3,762,3,3,2,32,130,0,0,0,0,0,0,6,2010
1495,60,0,0,0,0,0,1,0,0,88,11134,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,1992,1993,180,3,2,95,3,1,6,1129,1,0,261,1390,4,1,1402,823,0,2225,1,0,2,1,4,1,3,7,7,1,3,2,3,713,3,3,2,198,30,0,0,0,0,0,0,6,2010
1496,120,0,0,0,0,0,1,0,0,25,4835,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2004,2005,0,3,2,105,3,3,6,1298,1,0,190,1488,4,1,1488,0,0,1488,1,0,2,0,2,1,3,6,7,1,4,3,2,506,3,3,2,168,50,0,0,0,0,0,0,3,2010
1497,160,0,0,0,0,0,1,0,0,39,3515,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2004,2004,0,3,2,95,3,1,1,0,1,0,840,840,4,1,840,840,0,1680,0,0,2,1,2,1,3,3,7,0,0,2,2,588,3,3,2,0,111,0,0,0,0,0,0,1,2010
1498,160,0,0,0,0,0,1,0,0,30,3215,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2004,2004,120,3,2,95,3,3,6,280,1,0,320,600,4,1,600,600,0,1200,0,0,2,1,2,1,3,4,7,0,0,2,2,480,3,3,2,0,172,0,0,0,0,0,0,4,2010
1499,160,0,0,0,0,0,1,0,0,24,2544,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2004,2005,0,3,2,95,3,1,6,368,5,42,190,600,4,1,600,600,0,1200,1,0,2,1,2,1,3,4,7,0,0,2,2,480,3,3,2,0,172,0,0,0,0,0,0,2,2010
1500,160,0,0,0,0,0,1,0,0,24,2544,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2005,2005,216,3,2,95,3,1,6,376,1,0,224,600,4,1,600,636,0,1236,1,0,2,1,2,1,3,4,7,0,0,2,2,480,3,3,2,0,166,0,0,0,0,0,0,5,2010
1501,160,0,0,0,0,0,1,0,0,0,2980,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2000,2000,1159,3,2,95,3,1,6,466,1,0,290,756,4,1,756,756,0,1512,1,0,2,1,2,1,3,5,7,0,0,1,2,440,3,3,2,0,32,0,0,0,0,0,0,5,2010
1502,160,0,0,0,0,0,1,0,0,0,2403,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2003,2003,0,3,2,95,3,1,6,244,1,0,286,530,4,1,530,550,0,1080,0,0,2,1,2,1,3,4,7,0,0,2,2,496,3,3,2,0,50,0,0,0,0,0,0,6,2010
1503,20,0,0,0,0,0,1,0,0,57,12853,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2010,2010,0,3,2,105,1,1,6,1032,1,0,610,1642,4,1,1418,0,0,1418,1,0,1,1,1,1,3,6,7,1,4,2,3,852,3,3,2,160,192,0,224,0,0,0,0,4,2010
1504,60,0,0,0,0,0,1,0,0,68,7379,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2000,2000,0,3,2,95,3,1,6,484,1,0,491,975,4,1,975,873,0,1848,1,0,2,1,3,1,3,7,7,1,3,2,2,592,3,3,2,280,184,0,0,0,0,0,0,4,2010
1505,20,0,0,0,0,0,1,0,0,80,8000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2002,2002,0,3,2,95,3,1,6,833,1,0,659,1492,4,1,1492,0,0,1492,1,0,2,0,3,1,3,6,7,1,4,2,2,596,3,3,2,277,137,0,0,0,0,0,0,4,2010
1506,20,0,0,0,0,0,1,0,0,0,10456,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1967,1967,120,2,2,85,3,1,6,506,1,0,1323,1829,3,1,1829,0,0,1829,1,0,2,0,4,1,2,8,7,0,0,2,2,535,3,3,2,0,76,0,0,0,0,0,0,5,2010
1507,60,0,0,0,0,0,1,0,0,80,10791,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1993,1993,0,2,2,95,3,2,6,1137,1,0,143,1280,4,1,1280,1215,0,2495,1,0,2,1,4,1,3,9,7,1,3,1,2,660,3,3,2,224,32,0,0,0,0,0,0,3,2010
1508,50,0,0,1,0,0,0,0,0,0,18837,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1978,1978,0,2,2,95,3,2,5,687,2,46,491,1224,2,1,1287,604,0,1891,0,1,3,0,3,1,2,7,7,1,3,2,2,678,3,3,2,0,69,0,0,0,0,0,0,4,2010
1509,60,0,0,0,0,0,0,0,1,80,9600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1971,1971,0,2,2,85,3,1,5,329,1,0,386,715,2,1,930,715,0,1645,0,0,1,2,4,1,2,7,7,0,0,2,2,441,3,3,2,0,78,0,0,0,0,0,0,6,2010
1510,20,0,0,0,0,0,1,0,0,80,9600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1966,1966,172,2,2,85,3,1,3,698,1,0,534,1232,2,1,1232,0,0,1232,1,0,1,1,3,1,2,6,7,0,0,2,2,490,3,3,2,0,224,0,0,0,0,0,0,4,2010
1511,20,0,0,0,0,0,1,0,0,90,9900,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1966,1966,0,2,2,95,3,1,4,1059,1,0,150,1209,3,1,1209,0,0,1209,1,0,1,0,3,1,2,6,7,0,0,2,2,504,3,3,2,0,0,120,0,0,0,0,0,4,2010
1512,20,0,0,0,0,0,0,0,1,88,9680,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1967,1967,268,2,2,85,3,1,4,1010,1,0,500,1510,4,1,1510,0,0,1510,1,0,2,0,3,1,3,6,7,0,0,2,2,517,3,3,2,0,40,0,0,204,0,0,0,4,2010
1513,80,0,0,0,0,0,0,0,1,0,10600,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1964,1964,0,2,2,85,3,1,1,0,1,0,533,533,2,1,1131,644,0,1775,0,0,2,0,3,1,2,8,7,0,0,1,2,480,3,3,2,0,172,0,0,0,0,0,0,5,2010
1514,90,0,0,0,0,0,1,0,0,98,13260,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1962,2001,144,2,2,85,3,1,4,1500,1,0,228,1728,2,1,1728,0,0,1728,2,0,2,0,6,2,2,10,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2010
1515,50,0,0,0,0,0,1,0,0,68,9724,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1952,2002,265,3,2,85,3,1,2,670,1,0,470,1140,3,1,1929,532,0,2461,0,0,2,0,3,1,2,7,5,2,4,1,2,400,3,3,2,0,0,0,0,0,0,0,0,3,2010
1516,50,0,0,0,0,0,1,0,0,120,17360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1949,1950,340,2,3,85,3,1,3,300,1,0,482,782,2,1,1019,537,0,1556,0,0,2,0,3,1,2,6,7,1,4,1,2,470,3,3,2,0,0,150,0,0,0,0,0,1,2010
1517,85,0,0,1,0,0,0,0,0,75,11380,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1966,2008,216,2,2,85,3,4,6,944,1,0,136,1080,3,1,1128,0,0,1128,1,0,1,0,2,1,3,5,7,1,4,1,1,315,3,3,2,238,0,0,0,0,0,0,1500,1,2010
1518,90,0,0,0,0,0,1,0,0,70,8267,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1958,1958,0,2,2,85,3,1,1,0,1,0,1604,1604,2,1,1604,0,0,1604,0,0,2,0,4,2,2,8,7,0,0,1,2,576,3,3,2,42,0,0,0,0,0,0,0,3,2010
1519,20,0,0,0,0,0,1,0,0,70,8197,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2003,2009,506,3,2,95,3,1,6,1188,1,0,292,1480,4,1,1480,0,0,1480,1,0,2,0,3,1,3,7,7,0,0,2,2,620,3,3,2,252,73,0,0,0,0,0,300,2,2010
1520,20,0,0,0,0,0,1,0,0,0,8050,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1959,1959,150,2,2,85,3,1,4,856,3,162,125,1143,2,1,1143,0,0,1143,1,0,1,0,3,1,2,6,7,0,0,2,1,308,3,3,2,0,0,0,0,0,0,0,0,5,2010
1521,20,0,0,0,0,0,1,0,0,87,10725,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1959,1959,91,2,2,85,3,1,3,936,1,0,270,1206,1,1,1206,0,0,1206,0,0,1,0,3,1,2,6,7,0,0,2,1,312,3,3,2,0,21,0,0,0,0,0,0,5,2010
1522,20,0,0,0,0,0,0,0,1,80,10032,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1959,1959,432,2,2,85,3,1,3,734,1,0,510,1244,4,1,1580,0,0,1580,1,0,1,1,3,1,2,6,7,2,4,1,2,440,3,3,2,0,28,0,0,160,0,0,0,6,2010
